index,Series_Title,Released_Year,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,combined_features
621,Drive,2011,"Crime, Drama",7.8,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,"A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor. Crime, Drama Nicolas Winding Refn Ryan Gosling Carey Mulligan Bryan Cranston Albert Brooks"
622,American Gangster,2007,"Biography, Crime, Drama",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film. Biography, Crime, Drama Ridley Scott Denzel Washington Russell Crowe Chiwetel Ejiofor Josh Brolin"
623,Avatar,2009,"Action, Adventure, Fantasy",7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,"A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home. Action, Adventure, Fantasy James Cameron Sam Worthington Zoe Saldana Sigourney Weaver Michelle Rodriguez"
624,Mr. Nobody,2009,"Drama, Fantasy, Romance",7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible. Drama, Fantasy, Romance Jaco Van Dormael Jared Leto Sarah Polley Diane Kruger Linh Dan Pham"
625,Apocalypto,2006,"Action, Adventure, Drama",7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia HernÃ¡ndez,Rudy Youngblood,291018,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression. Action, Adventure, Drama Mel Gibson Gerardo Taracena Raoul Max Trujillo Dalia HernÃ¡ndez Rudy Youngblood"
626,Little Miss Sunshine,2006,"Comedy, Drama",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,"A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus. Comedy, Drama Jonathan Dayton Valerie Faris Steve Carell Toni Collette Greg Kinnear"
627,Hot Fuzz,2007,"Action, Comedy, Mystery",7.8,A skilled London police officer is transferred to a small town with a dark secret.,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,"A skilled London police officer is transferred to a small town with a dark secret. Action, Comedy, Mystery Edgar Wright Simon Pegg Nick Frost Martin Freeman Bill Nighy"
628,The Curious Case of Benjamin Button,2008,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences. Drama, Fantasy, Romance David Fincher Brad Pitt Cate Blanchett Tilda Swinton Julia Ormond"
629,Veer-Zaara,2004,"Drama, Family, Musical",7.8,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever. Drama, Family, Musical Yash Chopra Shah Rukh Khan Preity Zinta Rani Mukerji Kirron Kher"
630,Adams Ã¦bler,2005,"Comedy, Crime, Drama",7.8,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,"A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest. Comedy, Crime, Drama Anders Thomas Jensen Ulrich Thomsen Mads Mikkelsen Nicolas Bro Paprika Steen"
631,Pride & Prejudice,2005,"Drama, Romance",7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice? Drama, Romance Joe Wright Keira Knightley Matthew Macfadyen Brenda Blethyn Donald Sutherland"
632,The World's Fastest Indian,2005,"Biography, Drama, Sport",7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967. Biography, Drama, Sport Roger Donaldson Anthony Hopkins Diane Ladd Iain Rea Tessa Mitchell"
633,TÃ´kyÃ´ goddofÃ¢zÃ¢zu,2003,"Animation, Adventure, Comedy",7.8,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,ShÃ´go Furuya,TÃ´ru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents. Animation, Adventure, Comedy Satoshi Kon ShÃ´go Furuya TÃ´ru Emori Yoshiaki Umegaki Aya Okamoto"
634,Serenity,2005,"Action, Adventure, Sci-Fi",7.8,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,"The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic. Action, Adventure, Sci-Fi Joss Whedon Nathan Fillion Gina Torres Chiwetel Ejiofor Alan Tudyk"
635,Walk the Line,2005,"Biography, Drama, Music",7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins. Biography, Drama, Music James Mangold Joaquin Phoenix Reese Witherspoon Ginnifer Goodwin Robert Patrick"
636,Ondskan,2003,Drama,7.8,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael HÃ¥fstrÃ¶m,Andreas Wilson,Henrik LundstrÃ¶m,Gustaf SkarsgÃ¥rd,Linda Zilliacus,35682,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back. Drama Mikael HÃ¥fstrÃ¶m Andreas Wilson Henrik LundstrÃ¶m Gustaf SkarsgÃ¥rd Linda Zilliacus"
637,The Notebook,2004,"Drama, Romance",7.8,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences. Drama, Romance Nick Cassavetes Gena Rowlands James Garner Rachel McAdams Ryan Gosling"
638,Diarios de motocicleta,2004,"Adventure, Biography, Drama",7.8,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,Gael GarcÃ­a Bernal,Rodrigo De la Serna,MÃ­a Maestro,Mercedes MorÃ¡n,96703,"The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling. Adventure, Biography, Drama Walter Salles Gael GarcÃ­a Bernal Rodrigo De la Serna MÃ­a Maestro Mercedes MorÃ¡n"
639,Lilja 4-ever,2002,"Crime, Drama",7.8,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life. Crime, Drama Lukas Moodysson Oksana Akinshina Artyom Bogucharskiy Pavel Ponomaryov Lyubov Agapova"
640,Les triplettes de Belleville,2003,"Animation, Comedy, Drama",7.8,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,MichÃ¨le Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him. Animation, Comedy, Drama Sylvain Chomet MichÃ¨le Caucheteux Jean-Claude Donda Michel Robin Monica Viegas"
641,Gongdong gyeongbi guyeok JSA,2000,"Action, Drama, Thriller",7.8,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened. Action, Drama, Thriller Chan-wook Park Lee Yeong-ae Lee Byung-Hun Kang-ho Song Kim Tae-Woo"
642,The Count of Monte Cristo,2002,"Action, Adventure, Drama",7.8,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge. Action, Adventure, Drama Kevin Reynolds Jim Caviezel Guy Pearce Christopher Adamson JB Blanc"
643,Waking Life,2001,"Animation, Drama, Fantasy",7.8,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,"A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe. Animation, Drama, Fantasy Richard Linklater Ethan Hawke Trevor Jack Brooks Lorelei Linklater Wiley Wiggins"
644,Remember the Titans,2000,"Biography, Drama, Sport",7.8,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,"The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit. Biography, Drama, Sport Boaz Yakin Denzel Washington Will Patton Wood Harris Ryan Hurst"
645,Wo hu cang long,2000,"Action, Adventure, Fantasy",7.8,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,"A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation. Action, Adventure, Fantasy Ang Lee Yun-Fat Chow Michelle Yeoh Ziyi Zhang Chen Chang"
646,Todo sobre mi madre,1999,Drama,7.8,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",Pedro AlmodÃ³var,Cecilia Roth,Marisa Paredes,Candela PeÃ±a,Antonia San Juan,89058,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela. Drama Pedro AlmodÃ³var Cecilia Roth Marisa Paredes Candela PeÃ±a Antonia San Juan"
